AsOf,State,RaceHispanic,CountCovid19Deaths,DistributionCovid19Deaths,DistributionofPopulation,WeightedDistributionofPopulation,AgeGroup
9/19/20,Nevada,Non-Hispanic White,154,62.1,72.4,67.6,85 years and over
9/19/20,Nevada,Non-Hispanic Black,16,6.5,5.8,7.7,85 years and over
9/19/20,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.3,85 years and over
9/19/20,Nevada,Non-Hispanic Asian,30,12.1,8.9,11,85 years and over
9/19/20,Nevada,Other,0,0,1.2,1.2,85 years and over
9/19/20,Nevada,Hispanic,100,24.4,10.5,11.9,75-84 years
9/19/20,Nevada,Non-Hispanic White,199,48.7,71.9,66.1,75-84 years
9/19/20,Nevada,Non-Hispanic Black,52,12.7,6.3,8.5,75-84 years
9/19/20,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.4,75-84 years
9/19/20,Nevada,Non-Hispanic Asian,54,13.2,9.1,11.6,75-84 years
9/19/20,Nevada,Other,0,0,1.5,1.5,75-84 years
9/19/20,Nevada,Hispanic,76,40.4,18.4,20.5,55-64 years
9/19/20,Nevada,Non-Hispanic White,50,26.6,61.2,54.8,55-64 years
9/19/20,Nevada,Non-Hispanic Black,41,21.8,8,10.5,55-64 years
9/19/20,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,1,0.5,55-64 years
9/19/20,Nevada,Non-Hispanic Asian,15,8,9.3,11.4,55-64 years
9/19/20,Nevada,Other,0,0,2.1,2.3,55-64 years
9/19/20,Nevada,Hispanic,99,27.3,12.1,13.6,65-74 years
9/19/20,Nevada,Non-Hispanic White,150,41.3,68.7,62.7,65-74 years
9/19/20,Nevada,Non-Hispanic Black,46,12.7,6.8,8.9,65-74 years
9/19/20,Nevada,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.5,65-74 years
9/19/20,Nevada,Non-Hispanic Asian,60,16.5,9.8,12.3,65-74 years
9/19/20,Nevada,Other,0,0,1.9,2,65-74 years
9/19/20,New York,Hispanic,102,56,15.5,24.1,35-44 years
9/19/20,New York,Non-Hispanic White,29,15.9,67.4,53.9,35-44 years
9/19/20,New York,Non-Hispanic Black,41,22.5,9.7,11.5,35-44 years
9/19/20,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,35-44 years
9/19/20,New York,Non-Hispanic Asian,0,0,5.8,9.2,35-44 years
9/19/20,New York,Other,0,0,1.3,1.2,35-44 years
9/19/20,New York,Hispanic,224,43.7,11.5,18.3,45-54 years
9/19/20,New York,Non-Hispanic White,156,30.4,73.8,62.7,45-54 years
9/19/20,New York,Non-Hispanic Black,103,20.1,8.9,10.8,45-54 years
9/19/20,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,45-54 years
9/19/20,New York,Non-Hispanic Asian,27,5.3,4.5,7.2,45-54 years
9/19/20,New York,Other,0,0,1,0.9,45-54 years
9/19/20,New York,Hispanic,408,17.6,5.1,8.7,65-74 years
9/19/20,New York,Non-Hispanic White,1275,55.1,85,77,65-74 years
9/19/20,New York,Non-Hispanic Black,465,20.1,6,8.1,65-74 years
9/19/20,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,65-74 years
9/19/20,New York,Non-Hispanic Asian,131,5.7,3,5.5,65-74 years
9/19/20,New York,Other,28,1.2,0.6,0.6,65-74 years
9/19/20,New York,Hispanic,331,11.1,4.4,7.4,75-84 years
9/19/20,New York,Non-Hispanic White,1976,66.5,86.2,79.2,75-84 years
9/19/20,New York,Non-Hispanic Black,506,17,5.8,8.1,75-84 years
9/19/20,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.1,75-84 years
9/19/20,New York,Non-Hispanic Asian,131,4.4,2.7,4.7,75-84 years
9/19/20,New York,Other,17,0.6,0.5,0.4,75-84 years
9/19/20,New York,Hispanic,272,6.5,3.8,5.9,85 years and over
9/19/20,New York,Non-Hispanic White,3432,82.1,88.9,84,85 years and over
9/19/20,New York,Non-Hispanic Black,378,9,4.7,6.4,85 years and over
9/19/20,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,85 years and over
9/19/20,New York,Non-Hispanic Asian,81,1.9,1.9,3.1,85 years and over
9/19/20,New York,Other,16,0.4,0.4,0.4,85 years and over
9/19/20,New York,Hispanic,415,30.4,7.1,11.8,55-64 years
9/19/20,New York,Non-Hispanic White,531,38.9,81,71.7,55-64 years
9/19/20,New York,Non-Hispanic Black,324,23.7,7.5,9.8,55-64 years
9/19/20,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,55-64 years
9/19/20,New York,Non-Hispanic Asian,77,5.6,3.3,5.7,55-64 years
9/19/20,New York,Other,18,1.3,0.7,0.8,55-64 years
9/19/20,New York,Hispanic,32,47.1,14.4,22,25-34 years
9/19/20,New York,Non-Hispanic White,17,25,66.9,55.1,25-34 years
9/19/20,New York,Non-Hispanic Black,16,23.5,11.4,13.2,25-34 years
9/19/20,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,25-34 years
9/19/20,New York,Non-Hispanic Asian,0,0,5.1,7.9,25-34 years
9/19/20,New York,Other,0,0,1.8,1.6,25-34 years
9/19/20,New York,Hispanic,0,0,16.4,24.6,0-24 years
9/19/20,New York,Non-Hispanic White,0,0,64.6,54,0-24 years
9/19/20,New York,Non-Hispanic Black,0,0,10.1,11.3,0-24 years
9/19/20,New York,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,0-24 years
9/19/20,New York,Non-Hispanic Asian,0,0,4.9,7,0-24 years
9/19/20,New York,Other,0,0,3.7,3,0-24 years
9/19/20,Ohio,Hispanic,0,0,4.8,5.9,25-34 years
9/19/20,Ohio,Non-Hispanic White,0,0,74.4,62.7,25-34 years
9/19/20,Ohio,Non-Hispanic Black,0,0,14.9,23.6,25-34 years
9/19/20,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,25-34 years
9/19/20,Ohio,Non-Hispanic Asian,0,0,3.5,5.2,25-34 years
9/19/20,Ohio,Other,0,0,2.2,2.5,25-34 years
9/19/20,Ohio,Hispanic,0,0,6.1,8.1,0-24 years
9/19/20,Ohio,Non-Hispanic White,0,0,71.7,55.6,0-24 years
9/19/20,Ohio,Non-Hispanic Black,0,0,14.9,27.2,0-24 years
9/19/20,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,0-24 years
9/19/20,Ohio,Non-Hispanic Asian,0,0,2.6,3.9,0-24 years
9/19/20,Ohio,Other,0,0,4.5,5,0-24 years
9/19/20,Ohio,Hispanic,16,4,2,2.8,55-64 years
9/19/20,Ohio,Non-Hispanic White,247,62.2,84.5,72.7,55-64 years
9/19/20,Ohio,Non-Hispanic Black,124,31.2,10.9,21,55-64 years
9/19/20,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,55-64 years
9/19/20,Ohio,Non-Hispanic Asian,0,0,1.6,2.5,55-64 years
9/19/20,Ohio,Other,0,0,0.8,0.9,55-64 years
9/19/20,Ohio,Hispanic,17,2.1,1.5,2,65-74 years
9/19/20,Ohio,Non-Hispanic White,586,70.7,86.9,76.3,65-74 years
9/19/20,Ohio,Non-Hispanic Black,206,24.8,9.4,18.6,65-74 years
9/19/20,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,65-74 years
9/19/20,Ohio,Non-Hispanic Asian,15,1.8,1.4,2.3,65-74 years
9/19/20,Ohio,Other,0,0,0.6,0.7,65-74 years
9/19/20,Ohio,Hispanic,0,0,1.2,1.7,75-84 years
9/19/20,Ohio,Non-Hispanic White,970,81.4,88.2,78,75-84 years
9/19/20,Ohio,Non-Hispanic Black,200,16.8,8.6,17.7,75-84 years
9/19/20,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,75-84 years
9/19/20,Ohio,Non-Hispanic Asian,11,0.9,1.2,2,75-84 years
9/19/20,Ohio,Other,0,0,0.5,0.5,75-84 years
9/19/20,Ohio,Hispanic,17,1.2,1.3,1.5,85 years and over
9/19/20,Ohio,Non-Hispanic White,1271,86,88.7,80.1,85 years and over
9/19/20,Ohio,Non-Hispanic Black,178,12,8.4,16.5,85 years and over
9/19/20,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,85 years and over
9/19/20,Ohio,Non-Hispanic Asian,11,0.7,1,1.5,85 years and over
9/19/20,Ohio,Other,0,0,0.4,0.3,85 years and over
9/19/20,Ohio,Hispanic,0,0,3.2,4.5,45-54 years
9/19/20,Ohio,Non-Hispanic White,60,51.7,81.2,68,45-54 years
9/19/20,Ohio,Non-Hispanic Black,45,38.8,11.8,22.3,45-54 years
9/19/20,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,45-54 years
9/19/20,Ohio,Non-Hispanic Asian,0,0,2.5,3.8,45-54 years
9/19/20,Ohio,Other,0,0,1,1.3,45-54 years
9/19/20,Ohio,Hispanic,0,0,4.7,6.3,35-44 years
9/19/20,Ohio,Non-Hispanic White,20,46.5,77.4,64.3,35-44 years
9/19/20,Ohio,Non-Hispanic Black,16,37.2,12.7,22.4,35-44 years
9/19/20,Ohio,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,35-44 years
9/19/20,Ohio,Non-Hispanic Asian,0,0,3.5,5.1,35-44 years
9/19/20,Ohio,Other,0,0,1.5,1.7,35-44 years
9/19/20,Oklahoma,Hispanic,0,0,12.6,16,25-34 years
9/19/20,Oklahoma,Non-Hispanic White,0,0,60.6,55.8,25-34 years
9/19/20,Oklahoma,Non-Hispanic Black,0,0,8.8,13.3,25-34 years
9/19/20,Oklahoma,Non-Hispanic American Indian or Alaska Native,0,0,9,5.2,25-34 years
9/19/20,Oklahoma,Non-Hispanic Asian,0,0,3.1,4.4,25-34 years
9/19/20,Oklahoma,Other,0,0,5.9,5.2,25-34 years
9/19/20,Oklahoma,Hispanic,0,0,11.9,15.5,35-44 years
9/19/20,Oklahoma,Non-Hispanic White,0,0,64.4,58.7,35-44 years
9/19/20,Oklahoma,Non-Hispanic Black,0,0,7.6,12.2,35-44 years
9/19/20,Oklahoma,Non-Hispanic American Indian or Alaska Native,0,0,8.5,4.9,35-44 years
9/19/20,Oklahoma,Non-Hispanic Asian,0,0,2.9,4.4,35-44 years
9/19/20,Oklahoma,Other,0,0,4.8,4.4,35-44 years
9/19/20,Oklahoma,Hispanic,11,26.2,9.2,12.8,45-54 years
9/19/20,Oklahoma,Non-Hispanic White,11,26.2,69,62.9,45-54 years
9/19/20,Oklahoma,Non-Hispanic Black,0,0,7.2,12.2,45-54 years
9/19/20,Oklahoma,Non-Hispanic American Indian or Alaska Native,0,0,8.1,4.6,45-54 years
9/19/20,Oklahoma,Non-Hispanic Asian,0,0,2.5,4,45-54 years
9/19/20,Oklahoma,Other,0,0,4,3.5,45-54 years
9/19/20,Oklahoma,Hispanic,0,0,16.7,23.1,0-24 years
9/19/20,Oklahoma,Non-Hispanic White,0,0,53.7,46.5,0-24 years
9/19/20,Oklahoma,Non-Hispanic Black,0,0,8.2,13.7,0-24 years
9/19/20,Oklahoma,Non-Hispanic American Indian or Alaska Native,0,0,9.8,5.1,0-24 years
9/19/20,Oklahoma,Non-Hispanic Asian,0,0,2.4,3.4,0-24 years
9/19/20,Oklahoma,Other,0,0,9.2,8.3,0-24 years
9/19/20,Oklahoma,Hispanic,19,7.5,3.3,4.5,65-74 years
9/19/20,Oklahoma,Non-Hispanic White,160,62.7,80.4,76.9,65-74 years
9/19/20,Oklahoma,Non-Hispanic Black,21,8.2,5.6,10.1,65-74 years
9/19/20,Oklahoma,Non-Hispanic American Indian or Alaska Native,39,15.3,6.3,3.7,65-74 years
9/19/20,Oklahoma,Non-Hispanic Asian,0,0,1.5,2.4,65-74 years
9/19/20,Oklahoma,Other,10,3.9,2.8,2.4,65-74 years
9/19/20,Oklahoma,Hispanic,10,3.8,2.5,3.6,75-84 years
9/19/20,Oklahoma,Non-Hispanic White,200,76.3,84,81.2,75-84 years
9/19/20,Oklahoma,Non-Hispanic Black,17,6.5,4.5,8.2,75-84 years
9/19/20,Oklahoma,Non-Hispanic American Indian or Alaska Native,19,7.3,5.2,3.1,75-84 years
9/19/20,Oklahoma,Non-Hispanic Asian,0,0,1.1,1.9,75-84 years
9/19/20,Oklahoma,Other,11,4.2,2.6,2,75-84 years
9/19/20,Oklahoma,Hispanic,22,16.5,5.4,7.5,55-64 years
9/19/20,Oklahoma,Non-Hispanic White,68,51.1,75.2,70.5,55-64 years
9/19/20,Oklahoma,Non-Hispanic Black,10,7.5,6.8,11.9,55-64 years
9/19/20,Oklahoma,Non-Hispanic American Indian or Alaska Native,22,16.5,7.3,4.2,55-64 years
9/19/20,Oklahoma,Non-Hispanic Asian,0,0,1.8,2.9,55-64 years
9/19/20,Oklahoma,Other,0,0,3.4,3,55-64 years
9/19/20,Oklahoma,Hispanic,11,4,2.4,2.9,85 years and over
9/19/20,Oklahoma,Non-Hispanic White,230,84.2,86.6,85.5,85 years and over
9/19/20,Oklahoma,Non-Hispanic Black,11,4,4.1,6.5,85 years and over
9/19/20,Oklahoma,Non-Hispanic American Indian or Alaska Native,13,4.8,3.8,1.9,85 years and over
9/19/20,Oklahoma,Non-Hispanic Asian,0,0,1,1.5,85 years and over
9/19/20,Oklahoma,Other,0,0,2.2,1.8,85 years and over
9/19/20,Oregon,Hispanic,0,0,14.3,14.2,35-44 years
9/19/20,Oregon,Non-Hispanic White,0,0,73.4,70,35-44 years
9/19/20,Oregon,Non-Hispanic Black,0,0,2.2,3.6,35-44 years
9/19/20,Oregon,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.8,35-44 years
9/19/20,Oregon,Non-Hispanic Asian,0,0,5.8,7.9,35-44 years
9/19/20,Oregon,Other,0,0,3.2,3.6,35-44 years
9/19/20,Oregon,Hispanic,11,55,11.9,12.2,45-54 years
9/19/20,Oregon,Non-Hispanic White,0,0,77,72.5,45-54 years
9/19/20,Oregon,Non-Hispanic Black,0,0,1.9,3.4,45-54 years
9/19/20,Oregon,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.8,45-54 years
9/19/20,Oregon,Non-Hispanic Asian,0,0,5.6,8.3,45-54 years
9/19/20,Oregon,Other,0,0,2.5,2.8,45-54 years
9/19/20,Oregon,Hispanic,0,0,21.6,22.9,0-24 years
9/19/20,Oregon,Non-Hispanic White,0,0,63.8,57.3,0-24 years
9/19/20,Oregon,Non-Hispanic Black,0,0,2.4,4.7,0-24 years
9/19/20,Oregon,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.8,0-24 years
9/19/20,Oregon,Non-Hispanic Asian,0,0,4.6,6.9,0-24 years
9/19/20,Oregon,Other,0,0,6.4,7.5,0-24 years
9/19/20,Oregon,Hispanic,0,0,15.9,15.6,25-34 years
9/19/20,Oregon,Non-Hispanic White,0,0,70,66.4,25-34 years
9/19/20,Oregon,Non-Hispanic Black,0,0,2.5,4.1,25-34 years
9/19/20,Oregon,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.8,25-34 years
9/19/20,Oregon,Non-Hispanic Asian,0,0,6.1,8.5,25-34 years
9/19/20,Oregon,Other,0,0,4.2,4.6,25-34 years
9/19/20,Oregon,Hispanic,12,9.5,3,3.5,75-84 years
9/19/20,Oregon,Non-Hispanic White,102,81,91.1,86.5,75-84 years
9/19/20,Oregon,Non-Hispanic Black,0,0,1,2.5,75-84 years
9/19/20,Oregon,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.6,75-84 years
9/19/20,Oregon,Non-Hispanic Asian,0,0,2.9,5.8,75-84 years
9/19/20,Oregon,Other,0,0,1.2,1.1,75-84 years
9/19/20,Oregon,Hispanic,0,0,2.9,3,85 years and over
9/19/20,Oregon,Non-Hispanic White,153,86.9,91.8,88.3,85 years and over
9/19/20,Oregon,Non-Hispanic Black,0,0,0.8,1.9,85 years and over
9/19/20,Oregon,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.4,85 years and over
9/19/20,Oregon,Non-Hispanic Asian,11,6.2,3,5.6,85 years and over
9/19/20,Oregon,Other,0,0,0.9,0.7,85 years and over
9/19/20,Oregon,Hispanic,21,38.2,6.8,7.3,55-64 years
9/19/20,Oregon,Non-Hispanic White,30,54.5,84.7,79.9,55-64 years
9/19/20,Oregon,Non-Hispanic Black,0,0,1.6,3.5,55-64 years
9/19/20,Oregon,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.8,55-64 years
9/19/20,Oregon,Non-Hispanic Asian,0,0,3.9,6.5,55-64 years
9/19/20,Oregon,Other,0,0,2,2,55-64 years
9/19/20,Oregon,Hispanic,17,17,3.9,4.2,65-74 years
9/19/20,Oregon,Non-Hispanic White,71,71,89.5,85.4,65-74 years
9/19/20,Oregon,Non-Hispanic Black,0,0,1.1,2.6,65-74 years
9/19/20,Oregon,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.7,65-74 years
9/19/20,Oregon,Non-Hispanic Asian,0,0,3.1,5.6,65-74 years
9/19/20,Oregon,Other,0,0,1.5,1.5,65-74 years
9/19/20,Pennsylvania,Hispanic,19,30.2,9.4,12.3,35-44 years
9/19/20,Pennsylvania,Non-Hispanic White,17,27,73,56.6,35-44 years
9/19/20,Pennsylvania,Non-Hispanic Black,25,39.7,11.2,21.6,35-44 years
9/19/20,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,35-44 years
9/19/20,Pennsylvania,Non-Hispanic Asian,0,0,5.1,8,35-44 years
9/19/20,Pennsylvania,Other,0,0,1.2,1.4,35-44 years
9/19/20,Pennsylvania,Hispanic,55,21.6,6.6,9.6,45-54 years
9/19/20,Pennsylvania,Non-Hispanic White,96,37.6,78.1,59.9,45-54 years
9/19/20,Pennsylvania,Non-Hispanic Black,100,39.2,10.4,22.5,45-54 years
9/19/20,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,45-54 years
9/19/20,Pennsylvania,Non-Hispanic Asian,0,0,3.9,6.7,45-54 years
9/19/20,Pennsylvania,Other,0,0,0.9,1.1,45-54 years
9/19/20,Pennsylvania,Hispanic,0,0,12.1,16.1,0-24 years
9/19/20,Pennsylvania,Non-Hispanic White,0,0,67,48.2,0-24 years
9/19/20,Pennsylvania,Non-Hispanic Black,0,0,13.1,25.6,0-24 years
9/19/20,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.2,0-24 years
9/19/20,Pennsylvania,Non-Hispanic Asian,0,0,4,6.3,0-24 years
9/19/20,Pennsylvania,Other,0,0,3.7,3.7,0-24 years
9/19/20,Pennsylvania,Hispanic,0,0,9.7,12.1,25-34 years
9/19/20,Pennsylvania,Non-Hispanic White,0,0,69.9,54.4,25-34 years
9/19/20,Pennsylvania,Non-Hispanic Black,0,0,13.4,23.7,25-34 years
9/19/20,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,25-34 years
9/19/20,Pennsylvania,Non-Hispanic Asian,0,0,5,7.8,25-34 years
9/19/20,Pennsylvania,Other,0,0,1.8,2,25-34 years
9/19/20,Pennsylvania,Hispanic,80,2.3,1.7,2.5,85 years and over
9/19/20,Pennsylvania,Non-Hispanic White,2913,83.3,90.3,77.9,85 years and over
9/19/20,Pennsylvania,Non-Hispanic Black,436,12.5,6.3,16.4,85 years and over
9/19/20,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.2,85 years and over
9/19/20,Pennsylvania,Non-Hispanic Asian,61,1.7,1.3,2.7,85 years and over
9/19/20,Pennsylvania,Other,0,0,0.3,0.3,85 years and over
9/19/20,Pennsylvania,Hispanic,118,5.6,2.2,3.8,75-84 years
9/19/20,Pennsylvania,Non-Hispanic White,1529,71.9,88.5,73.5,75-84 years
9/19/20,Pennsylvania,Non-Hispanic Black,424,19.9,6.8,18.1,75-84 years
9/19/20,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.2,75-84 years
9/19/20,Pennsylvania,Non-Hispanic Asian,46,2.2,1.9,4,75-84 years
9/19/20,Pennsylvania,Other,0,0,0.4,0.5,75-84 years
9/19/20,Pennsylvania,Hispanic,84,11.5,4,6.3,55-64 years
9/19/20,Pennsylvania,Non-Hispanic White,358,48.9,83.6,66.7,55-64 years
9/19/20,Pennsylvania,Non-Hispanic Black,262,35.8,9.1,21.2,55-64 years
9/19/20,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,55-64 years
9/19/20,Pennsylvania,Non-Hispanic Asian,25,3.4,2.5,4.9,55-64 years
9/19/20,Pennsylvania,Other,0,0,0.6,0.8,55-64 years
9/19/20,Pennsylvania,Hispanic,120,8.1,2.7,4.6,65-74 years
9/19/20,Pennsylvania,Non-Hispanic White,864,58.2,86.8,71.1,65-74 years
9/19/20,Pennsylvania,Non-Hispanic Black,448,30.2,7.6,19.1,65-74 years
9/19/20,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.2,65-74 years
9/19/20,Pennsylvania,Non-Hispanic Asian,47,3.2,2.2,4.4,65-74 years
9/19/20,Pennsylvania,Other,0,0,0.5,0.6,65-74 years
9/19/20,Rhode Island,Hispanic,20,7.4,5.2,8.4,75-84 years
9/19/20,Rhode Island,Non-Hispanic White,226,83.7,89,83.9,75-84 years
9/19/20,Rhode Island,Non-Hispanic Black,15,5.6,3.2,4.8,75-84 years
9/19/20,Rhode Island,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,75-84 years
9/19/20,Rhode Island,Non-Hispanic Asian,0,0,1.7,2.1,75-84 years
9/19/20,Rhode Island,Other,0,0,0.5,0.6,75-84 years
9/19/20,Rhode Island,Hispanic,0,0,14.5,21,45-54 years
9/19/20,Rhode Island,Non-Hispanic White,0,0,74.9,65.6,45-54 years
9/19/20,Rhode Island,Non-Hispanic Black,0,0,5.9,8.2,45-54 years
9/19/20,Rhode Island,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.4,45-54 years
9/19/20,Rhode Island,Non-Hispanic Asian,0,0,3.1,3.5,45-54 years
9/19/20,Rhode Island,Other,0,0,1.2,1.3,45-54 years
9/19/20,Rhode Island,Hispanic,14,18.4,8.7,13.6,55-64 years
9/19/20,Rhode Island,Non-Hispanic White,46,60.5,82.9,75.1,55-64 years
9/19/20,Rhode Island,Non-Hispanic Black,14,18.4,4.8,7.3,55-64 years
9/19/20,Rhode Island,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.4,55-64 years
9/19/20,Rhode Island,Non-Hispanic Asian,0,0,2.2,2.6,55-64 years
9/19/20,Rhode Island,Other,0,0,0.9,1,55-64 years
9/19/20,Rhode Island,Hispanic,11,2.3,4.2,6.3,85 years and over
9/19/20,Rhode Island,Non-Hispanic White,449,93.9,90.9,87.3,85 years and over
9/19/20,Rhode Island,Non-Hispanic Black,11,2.3,2.9,4.2,85 years and over
9/19/20,Rhode Island,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,85 years and over
9/19/20,Rhode Island,Non-Hispanic Asian,0,0,1.2,1.4,85 years and over
9/19/20,Rhode Island,Other,0,0,0.5,0.6,85 years and over
9/19/20,Rhode Island,Hispanic,32,16.8,6.3,10.2,65-74 years
9/19/20,Rhode Island,Non-Hispanic White,140,73.3,87.3,80.9,65-74 years
9/19/20,Rhode Island,Non-Hispanic Black,15,7.9,3.6,5.5,65-74 years
9/19/20,Rhode Island,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,65-74 years
9/19/20,Rhode Island,Non-Hispanic Asian,0,0,1.9,2.4,65-74 years
9/19/20,Rhode Island,Other,0,0,0.7,0.8,65-74 years
9/19/20,Rhode Island,Hispanic,0,0,19.9,25.7,25-34 years
9/19/20,Rhode Island,Non-Hispanic White,0,0,64.1,55,25-34 years
9/19/20,Rhode Island,Non-Hispanic Black,0,0,7.5,9.6,25-34 years
9/19/20,Rhode Island,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.5,25-34 years
9/19/20,Rhode Island,Non-Hispanic Asian,0,0,5.6,6.8,25-34 years
9/19/20,Rhode Island,Other,0,0,2.4,2.5,25-34 years
9/19/20,Rhode Island,Hispanic,0,0,19,25.6,35-44 years
9/19/20,Rhode Island,Non-Hispanic White,0,0,67.1,57.4,35-44 years
9/19/20,Rhode Island,Non-Hispanic Black,0,0,7.1,9.5,35-44 years
9/19/20,Rhode Island,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.5,35-44 years
9/19/20,Rhode Island,Non-Hispanic Asian,0,0,4.7,5.4,35-44 years
9/19/20,Rhode Island,Other,0,0,1.7,1.7,35-44 years
9/19/20,Rhode Island,Hispanic,0,0,24.2,32.7,0-24 years
9/19/20,Rhode Island,Non-Hispanic White,0,0,59.3,47.6,0-24 years
9/19/20,Rhode Island,Non-Hispanic Black,0,0,7.5,10,0-24 years
9/19/20,Rhode Island,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.5,0-24 years
9/19/20,Rhode Island,Non-Hispanic Asian,0,0,4.1,4.8,0-24 years
9/19/20,Rhode Island,Other,0,0,4.3,4.4,0-24 years
9/19/20,South Carolina,Hispanic,13,24.5,7.7,8,35-44 years
9/19/20,South Carolina,Non-Hispanic White,0,0,61.4,61.4,35-44 years
9/19/20,South Carolina,Non-Hispanic Black,33,62.3,26.9,26.3,35-44 years
9/19/20,South Carolina,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,35-44 years
9/19/20,South Carolina,Non-Hispanic Asian,0,0,2.5,2.9,35-44 years
9/19/20,South Carolina,Other,0,0,1.2,1.2,35-44 years
9/19/20,South Carolina,Hispanic,0,0,9.1,9.5,0-24 years
9/19/20,South Carolina,Non-Hispanic White,0,0,55.5,54.8,0-24 years
9/19/20,South Carolina,Non-Hispanic Black,0,0,29.5,29.6,0-24 years
9/19/20,South Carolina,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,0-24 years
9/19/20,South Carolina,Non-Hispanic Asian,0,0,1.8,2.2,0-24 years
9/19/20,South Carolina,Other,0,0,3.7,3.7,0-24 years
9/19/20,South Carolina,Hispanic,0,0,6.8,6.9,25-34 years
9/19/20,South Carolina,Non-Hispanic White,0,0,59.7,59.9,25-34 years
9/19/20,South Carolina,Non-Hispanic Black,0,0,29.3,28.6,25-34 years
9/19/20,South Carolina,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,25-34 years
9/19/20,South Carolina,Non-Hispanic Asian,0,0,2.2,2.5,25-34 years
9/19/20,South Carolina,Other,0,0,1.7,1.7,25-34 years
9/19/20,South Carolina,Hispanic,22,5.8,2.9,3.2,55-64 years
9/19/20,South Carolina,Non-Hispanic White,146,38.7,69.4,69.2,55-64 years
9/19/20,South Carolina,Non-Hispanic Black,202,53.6,25.2,24.9,55-64 years
9/19/20,South Carolina,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,55-64 years
9/19/20,South Carolina,Non-Hispanic Asian,0,0,1.3,1.6,55-64 years
9/19/20,South Carolina,Other,0,0,0.7,0.7,55-64 years
9/19/20,South Carolina,Hispanic,15,2.1,1.8,2,65-74 years
9/19/20,South Carolina,Non-Hispanic White,327,46,74.7,74.9,65-74 years
9/19/20,South Carolina,Non-Hispanic Black,357,50.2,21.5,20.9,65-74 years
9/19/20,South Carolina,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,65-74 years
9/19/20,South Carolina,Non-Hispanic Asian,0,0,1.1,1.3,65-74 years
9/19/20,South Carolina,Other,0,0,0.6,0.6,65-74 years
9/19/20,South Carolina,Hispanic,14,1.5,1.4,1.5,75-84 years
9/19/20,South Carolina,Non-Hispanic White,555,61.4,78.3,78.4,75-84 years
